Barum;"Polaris 3";"Barum Polaris 3 215/65 R16 98H   ";Зима;Легковой/4x4;215;65;16;H;98;;;4;1701;1701;331;04.01.2016;TireShop
Barum;"Polaris 3";"Barum Polaris 3 215/70 R16 100T   ";Зима;Легковой/4x4;215;70;16;T;100;;;5;1590;1590;391;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"Polaris 3";"Barum Polaris 3 215/70 R16 38/15   ";Зима;Легковой/4x4;215;70;16;;38;;;4;1607;1607;109;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 215/70 R16 100T   ";Зима;Легковой/4x4;215;70;16;T;100;;;2;1707.07;1707.07;108;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/40 R18 92V XL  ";Зима;Легковой/4x4;225;40;18;V;92;;;8;2360.78;2360.78;98;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/45 R17 91H   ";Зима;Легковой/4x4;225;45;17;H;91;;;100;1964.52;1964.52;92;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/50 R17 98H XL  ";Зима;Легковой/4x4;225;50;17;H;98;;;4;2295;2295;312;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 225/50 R17 98H XL  ";Зима;Легковой/4x4;225;50;17;H;98;;;7;2192.95;2192.95;94;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/55 R16 95H   ";Зима;Легковой/4x4;225;55;16;H;95;;;4;1840.45;1840.45;80;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/55 R16 99H XL  ";Зима;Легковой/4x4;225;55;16;H;99;;;8;1879.05;1879.05;82;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/55 R17 37/14   ";Зима;Легковой/4x4;225;55;17;;37;;;8;2340;2340;199;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 225/55 R17 101V XL  ";Зима;Легковой/4x4;225;55;17;V;101;;;8;2655.12;2788.12;603;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 225/55 R17 101V XL  ";Зима;Легковой/4x4;225;55;17;V;101;;;21;2515.93;2515.93;96;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/55 R17 15р XL  ";Зима;Легковой/4x4;225;55;17;р;15;;;4;2629;2629;4357;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 225/60 R16 102H XL  ";Зима;Легковой/4x4;225;60;16;H;102;;;4;2016;2016;554;04.01.2016;БФ-Шина
Barum;"Polaris 3";"Barum Polaris 3 225/60 R16 102H XL  ";Зима;Легковой/4x4;225;60;16;H;102;;;4;2034.44;2034.44;84;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/65 R17 102H   ";Зима;Легковой/4x4;225;65;17;H;102;;;19;2408.12;2529.12;646;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 225/65 R17 102H   ";Зима;Легковой/4x4;225;65;17;H;102;;;4;2295;2295;333;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 225/65 R17 102H   ";Зима;Легковой/4x4;225;65;17;H;102;;;83;2299.92;2299.92;118;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 225/65 R17 15р   ";Зима;Легковой/4x4;225;65;17;р;15;;;2;2373;2373;4658;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 225/70 R16 19/14   ";Зима;Легковой/4x4;225;70;16;;19;;;4;1986;1986;119;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 225/70 R16 103T   ";Зима;Легковой/4x4;225;70;16;T;103;;;5;1979.02;1979.02;110;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 235/55 R17 20/14   ";Зима;Легковой/4x4;235;55;17;;20;;;8;3011;3011;208;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 235/55 R17 103V XL  ";Зима;Легковой/4x4;235;55;17;V;103;;;8;3084.75;3238.75;698;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 235/55 R17 103V XL  ";Зима;Легковой/4x4;235;55;17;V;103;;;6;2896.92;2896.92;120;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 235/60 R16    ";Зима;Легковой/4x4;235;60;16;;;;;2;2008;2008;107;29.12.2015;ТОП-СЕРВИС
Barum;"Polaris 3";"Barum Polaris 3 235/60 R16 100H   ";Зима;Легковой/4x4;235;60;16;H;100;;;4;1890.7;1890.7;72;04.01.2016;"ЧП Гасило"
Barum;"Polaris 3";"Barum Polaris 3 235/60 R16 100H   ";Зима;Легковой/4x4;235;60;16;H;100;;;1;1964.52;1964.52;86;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 235/60 R16 15р   ";Зима;Легковой/4x4;235;60;16;р;15;;;4;1993;1993;5241;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 235/60 R18 107H   ";Зима;Легковой/4x4;235;60;18;H;107;;;8;2019;2019;478;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Polaris 3";"Barum Polaris 3 235/60 R18 107H XL  ";Зима;Легковой/4x4;235;60;18;H;107;;;8;2577.87;2706.87;727;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 235/65 R17 108H   ";Зима;Легковой/4x4;235;65;17;H;108;;;4;1920;2125;120;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Polaris 3";"Barum Polaris 3 235/65 R17    ";Зима;Легковой/4x4;235;65;17;;;;;4;1979;1979;135;29.12.2015;ТОП-СЕРВИС
Barum;"Polaris 3";"Barum Polaris 3 235/65 R17 24/15   ";Зима;Легковой/4x4;235;65;17;;24;;;4;1898;1898;216;29.12.2015;"ЧП Бардась"
Barum;"Polaris 3";"Barum Polaris 3 235/65 R17 108H   ";Зима;Легковой/4x4;235;65;17;H;108;;;4;1942.5;2590;21;04.01.2016;"DTW (ФЛП Комарицкий С.Д.)"
Barum;"Polaris 3";"Barum Polaris 3 235/65 R17 108H XL  ";Зима;Легковой/4x4;235;65;17;H;108;;;8;1917.9;1917.9;121;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 235/70 R16 106T   ";Зима;Легковой/4x4;235;70;16;T;106;;;2;2295;2295;282;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Polaris 3";"Barum Polaris 3 235/70 R16 106T   ";Зима;Легковой/4x4;235;70;16;T;106;;;2;2073.29;2073.29;112;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 245/40 R18 245/40 XL  ";Зима;Легковой/4x4;245;40;18;;245;;;4;3100;3100;28;31.12.2015;"ФОП Козлов В.В."
Barum;"Polaris 3";"Barum Polaris 3 245/40 R18 97V XL  ";Зима;Легковой/4x4;245;40;18;V;97;;;10;2757.05;2757.05;100;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 245/45 R18 100V XL  ";Зима;Легковой/4x4;245;45;18;V;100;;;5;3036.77;3036.77;102;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 255/50 R19 107V XL  ";Зима;Легковой/4x4;255;50;19;V;107;;;8;2652.75;2785.75;799;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Polaris 3";"Barum Polaris 3 255/50 R19 15р XL  ";Зима;Легковой/4x4;255;50;19;р;15;;;4;2614;2614;6235;04.01.2016;Шипшина
Barum;"Polaris 3";"Barum Polaris 3 255/50 R19 107V XL  ";Зима;Легковой/4x4;255;50;19;V;107;;;12;2538.2;2538.2;123;31.12.2015;"ЧП Снегов"
Barum;"Polaris 3";"Barum Polaris 3 255/55 R18 109H   ";Зима;Легковой/4x4;255;55;18;H;109;;;2;83;83;432;04.01.2016;"ЧП Демьяненко"
Barum;"Polaris 3";"Barum Polaris 3 265/70 R16 112T   ";Зима;Легковой/4x4;265;70;16;T;112;;;34;2335.4;2335.4;114;31.12.2015;"ЧП Снегов"
Barum;SnoVanis;"Barum SnoVanis 195 R14C 106/104Q   ";Зима;Легкогрузовой;195;;14;;106;;;2;58;58;186;04.01.2016;"ЧП Демьяненко"
Barum;SnoVanis;"Barum SnoVanis 195/80 R14C 106/104Q   ";Зима;Легкогрузовой;195;80;14;;106;;;1;1304.06;1304.06;6;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 165/70 R14C 89/87R   ";Зима;Легкогрузовой;165;70;14;;89;;;32;1458.69;1458.69;2;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 185 R14C 102/100Q   ";Зима;Легкогрузовой;185;;14;;102;;;2;413;413;396;04.01.2016;"ЧП Семеха"
Barum;"SnoVanis 2";"Barum SnoVanis 2 185 R14 14С   ";Зима;Легкогрузовой;185;;14;С;14;;;2;1253;1253;1478;04.01.2016;Шипшина
Barum;"SnoVanis 2";"Barum SnoVanis 2 185/80 R14C 102/100Q   ";Зима;Легкогрузовой;185;80;14;;102;;;7;1255.11;1255.11;4;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195 R14C 106/104Q   ";Зима;Легкогрузовой;195;;14;;106;;;6;418;418;401;04.01.2016;"ЧП Семеха"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195 R14C 106/104Q   ";Зима;Легкогрузовой;195;;14;;106;;;4;1504;1504;60;04.01.2016;"ООО «Колесо-Центр»"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/65 R16C 104/102T   ";Зима;Легкогрузовой;195;65;16;;104;;;4;1670;1670;439;04.01.2016;"ООО ""Н.К.С.-13"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/65 R16C 36/15   ";Зима;Легкогрузовой;195;65;16;;36;;;4;1682;1682;134;29.12.2015;"ЧП Бардась"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/65 R16 16С   ";Зима;Легкогрузовой;195;65;16;С;16;;;1;1793;1793;2018;04.01.2016;Шипшина
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;1;1427.75;1499.75;296;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;6;1500;1545;323;04.01.2016;"ООО ""МТС"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T   ";Зима;Легкогрузовой;195;70;15;T;97;;;8;1091;1178;87;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T   ";Зима;Легкогрузовой;195;70;15;T;97;;;2;1117.95;1117.95;66;04.01.2016;"WESTSHYNA +"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;6;1400;1400;411;04.01.2016;"ЧП Семеха"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;2;1375;1375;20;31.12.2015;"ЧП Сергеев"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15    ";Зима;Легкогрузовой;195;70;15;;;;;8;1330;1330;66;29.12.2015;ТОП-СЕРВИС
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T RF  ";Зима;Легкогрузовой;195;70;15;T;97;;;20;1116.75;1172.75;289;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T RF  ";Зима;Легкогрузовой;195;70;15;T;97;;;4;1163;1198;282;04.01.2016;"ООО ""МТС"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T RF  ";Зима;Легкогрузовой;195;70;15;T;97;;;19;1080;1080;32;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T RF  ";Зима;Легкогрузовой;195;70;15;T;97;;;11;1146.07;1146.07;10;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/70 R15 97T RF  ";Зима;Легкогрузовой;195;70;15;T;97;;;10;1096.5;1096.5;285;28.12.2015;"Express Trading LTD"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/75 R16C 107/105R   ";Зима;Легкогрузовой;195;75;16;;107;;;2;1542;1542;88;04.01.2016;"WESTSHYNA +"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/75 R16 16С   ";Зима;Легкогрузовой;195;75;16;С;16;;;4;1572;1572;2166;04.01.2016;Шипшина
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/75 R16C 107/105R   ";Зима;Легкогрузовой;195;75;16;;107;;;4;1524;1524;72;04.01.2016;"ООО «Колесо-Центр»"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/80 R14C 106/104Q   ";Зима;Легкогрузовой;195;80;14;;106;;;8;1590.75;1669.75;318;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/80 R14C 106/104Q   ";Зима;Легкогрузовой;195;80;14;;106;;;6;419;419;402;04.01.2016;"ЧП Семеха"
Barum;"SnoVanis 2";"Barum SnoVanis 2 195/80 R14C 106/104Q   ";Зима;Легкогрузовой;195;80;14;;106;;;25;1551.15;1551.15;8;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;2;2133;2133;60;04.01.2016;Z-Shina
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;14;2059.05;2162.25;395;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16    ";Зима;Легкогрузовой;205;65;16;;;;;12;1883;1883;115;29.12.2015;ТОП-СЕРВИС
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16C 35/15   ";Зима;Легкогрузовой;205;65;16;;35;;;10;1847;1847;152;29.12.2015;"ЧП Бардась"
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;1;1968.14;1968.14;14;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16 16С   ";Зима;Легкогрузовой;205;65;16;С;16;;;4;2003;2003;2872;04.01.2016;Шипшина
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/65 R16C 107/105   ";Зима;Легкогрузовой;205;65;16;;107;;;4;1800;1800;33;29.12.2015;"ЧП Стародубов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/70 R15C 106/104R   ";Зима;Легкогрузовой;205;70;15;;106;;;4;1651.64;1651.64;80;04.01.2016;"ООО «Колесо-Центр»"
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/75 R16C 110/108R   ";Зима;Легкогрузовой;205;75;16;;110;;;2;1917.25;2013.25;418;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/75 R16C 19/15   ";Зима;Легкогрузовой;205;75;16;;19;;;9;1746;1746;160;29.12.2015;"ЧП Бардась"
Barum;"SnoVanis 2";"Barum SnoVanis 2 205/75 R16C 110/108R   ";Зима;Легкогрузовой;205;75;16;;110;;;18;1847.96;1847.96;16;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/65 R16 16С   ";Зима;Легкогрузовой;215;65;16;С;16;;;2;2146;2146;3718;04.01.2016;Шипшина
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/65 R16C 109/107R   ";Зима;Легкогрузовой;215;65;16;;109;;;4;2001.75;2001.75;88;04.01.2016;"ООО «Колесо-Центр»"
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/70 R15C 109/107R   ";Зима;Легкогрузовой;215;70;15;;109;;;4;1990.62;2089.62;531;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/70 R15C 26/14   ";Зима;Легкогрузовой;215;70;15;;26;;;2;1935;1935;67;29.12.2015;"ЧП Бардась"
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/75 R16C 113/111R   ";Зима;Легкогрузовой;215;75;16;;113;;;2;2451.12;2574.12;546;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/75 R16    ";Зима;Легкогрузовой;215;75;16;;;;;4;2234;2234;124;29.12.2015;ТОП-СЕРВИС
Barum;"SnoVanis 2";"Barum SnoVanis 2 215/75 R16C 37/15   ";Зима;Легкогрузовой;215;75;16;;37;;;4;2188;2188;173;29.12.2015;"ЧП Бардась"
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/65 R16C 112/124M   ";Зима;Легкогрузовой;225;65;16;;112;;;6;2474.87;2598.87;642;04.01.2016;"ООО ""Шинная Компания"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/65 R16C 38/15   ";Зима;Легкогрузовой;225;65;16;;38;;;8;2163;2163;178;29.12.2015;"ЧП Бардась"
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/65 R16 16С   ";Зима;Легкогрузовой;225;65;16;С;16;;;1;2439;2439;4619;04.01.2016;Шипшина
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;8;1864;1920;330;04.01.2016;"ООО ""МТС"""
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;2;1795;1920;97;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;2;437;437;419;04.01.2016;"ЧП Семеха"
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;4;1750;1750;57;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;1;1871.28;1871.28;12;31.12.2015;"ЧП Снегов"
Barum;"SnoVanis 2";"Barum SnoVanis 2 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;8;1734;1734;102;04.01.2016;"ООО «Колесо-Центр»"
Barum;"SnoVanis 2";"Barum SnoVanis 2 235/65 R16C 115/113R   ";Зима;Легкогрузовой;235;65;16;;115;;;2;2825.62;2966.62;733;04.01.2016;"ООО ""Шинная Компания"""
Barum;SnoVanis;"Barum SnoVanis 225/65 R16C 112/110R   ";Зима;Легкогрузовой;225;65;16;;112;;;12;86;86;368;04.01.2016;"ЧП Демьяненко"
Barum;Vanis;"Barum Vanis 185 R15C 103/102R   ";Лето;Легкогрузовой;185;;15;;103;;;6;1203.52;1299.82;518;28.12.2015;Элит
Barum;"Vanis 2";"Barum Vanis 2 185/80 R14C 102/100Q   ";Лето;Легкогрузовой;185;80;14;;102;;;6;1198.91;1258.45;1025;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 195/65 R16C 12/15   ";Лето;Легкогрузовой;195;65;16;;12;;;6;1619;1619;285;29.12.2015;"ЧП Бардась"
Barum;"Vanis 2";"Barum Vanis 2 195/80 R14C 106/104Q   ";Лето;Легкогрузовой;195;80;14;;106;;;6;1487.73;1561.36;1051;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 195/80 R14 14С   ";Лето;Легкогрузовой;195;80;14;С;14;;;8;1499;1499;2186;04.01.2016;Шипшина
Barum;"Vanis 2";"Barum Vanis 2 205/70 R15C 106/104R   ";Лето;Легкогрузовой;205;70;15;;106;;;2;1600.09;1680.55;1082;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 205/75 R16C 110/108R   ";Лето;Легкогрузовой;205;75;16;;110;;;2;72;72;108;04.01.2016;"ЧП Карпов"
Barum;"Vanis 2";"Barum Vanis 2 205/75 R16C 110/108R   ";Лето;Легкогрузовой;205;75;16;;110;;;12;1972.55;2070.27;1086;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 205/75 R16C 07/15   ";Лето;Легкогрузовой;205;75;16;;07;;;4;1771;1771;302;29.12.2015;"ЧП Бардась"
Barum;"Vanis 2";"Barum Vanis 2 205/75 R16 16С   ";Лето;Легкогрузовой;205;75;16;С;16;;;3;1860;1860;2994;04.01.2016;Шипшина
Barum;"Vanis 2";"Barum Vanis 2 215/65 R16C 109/107R   ";Лето;Легкогрузовой;215;65;16;;109;;;1;1569.82;1648.35;275;28.12.2015;Элит
Barum;"Vanis 2";"Barum Vanis 2 215/70 R15C 109/107R   ";Лето;Легкогрузовой;215;70;15;;109;;;4;1928.27;2024.64;1112;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 215/70 R15C 11/15   ";Лето;Легкогрузовой;215;70;15;;11;;;4;1796;1796;278;29.12.2015;"ЧП Бардась"
Barum;"Vanis 2";"Barum Vanis 2 225/65 R16C 112/110R   ";Лето;Легкогрузовой;225;65;16;;112;;;4;2274.82;2387.91;1146;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 225/65 R16C 05/15   ";Лето;Легкогрузовой;225;65;16;;05;;;2;2151;2151;321;29.12.2015;"ЧП Бардась"
Barum;"Vanis 2";"Barum Vanis 2 225/65 R16 16С   ";Лето;Легкогрузовой;225;65;16;С;16;;;2;2253;2253;4608;04.01.2016;Шипшина
Barum;"Vanis 2";"Barum Vanis 2 235/65 R16C 115/113R   ";Лето;Легкогрузовой;235;65;16;;115;;;6;2467.55;2590.27;1186;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Vanis 2";"Barum Vanis 2 235/65 R16C 45/14   ";Лето;Легкогрузовой;235;65;16;;45;;;4;2353;2353;329;29.12.2015;"ЧП Бардась"
Barum;Vanis;"Barum Vanis 215/75 R16C 113/111R   ";Лето;Легкогрузовой;215;75;16;;113;;;4;2377;2377;1003;28.12.2015;"ООО ""Шинные технологии"""
Barum;Vanis;"Barum Vanis 225/65 R16C 112/110R   ";Лето;Легкогрузовой;225;65;16;;112;;;2;3241;3241;1011;28.12.2015;"ООО ""Шинные технологии"""
Barum;Vanis;"Barum Vanis 225/75 R16C 121/120R   ";Лето;Легкогрузовой;225;75;16;;121;;;1;2599.45;2729.73;1158;04.01.2016;"ООО ""Шинная Компания"""
Barum;Vanis;"Barum Vanis 225/75 R16C 46/14   ";Лето;Легкогрузовой;225;75;16;;46;;;2;2530;2530;324;29.12.2015;"ЧП Бардась"
