Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/55 R17 101H XL  ";Зима;Легкогрузовой;225;55;17;H;101;;;4;2253.17;2253.17;1530;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225 R65 112/110R   ";Зима;Легкогрузовой;225;;65;;112;;;4;2043;2043;242;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225 R65 102T   ";Зима;Легкогрузовой;225;;65;T;102;;;32;1974;1974;268;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/65 R16C 23/14   ";Зима;Легкогрузовой;225;65;16;;23;;;8;1817;1817;295;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/65 R16C 112/110R   ";Зима;Легкогрузовой;225;65;16;;112;;;100;1872.26;1872.26;1444;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/65 R17 102T   ";Зима;Легкогрузовой;225;65;17;T;102;;;100;2006.23;2006.23;1531;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225 R70 103T   ";Зима;Легкогрузовой;225;;70;T;103;;;4;1652;1652;211;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;4;1586;1634;421;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R15C 27/14   ";Зима;Легкогрузовой;225;70;15;;27;;;12;1403;1403;133;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;4;1662;1662;709;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;4;1492;1492;96;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;100;1502.19;1502.19;1436;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;4;1399;1399;136;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/70 R16 103T   ";Зима;Легкогрузовой;225;70;16;T;103;;;100;1742.9;1742.9;1523;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/75 R16C 30/15   ";Зима;Легкогрузовой;225;75;16;;30;;;8;1990;1990;298;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/75 R16C 121/120R   ";Зима;Легкогрузовой;225;75;16;;121;;;2;2067;2067;216;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/75 R16C 121/120R   ";Зима;Легкогрузовой;225;75;16;;121;;;100;2083.39;2083.39;1445;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 225/75 R16 104T   ";Зима;Легкогрузовой;225;75;16;T;104;;;33;1772.46;1772.46;1524;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R45 97V   ";Зима;Легкогрузовой;235;;45;V;97;;;4;2111;2111;272;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/45 R17 97V XL  ";Зима;Легкогрузовой;235;45;17;V;97;;;35;2027.03;2027.03;1512;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R55 103V   ";Зима;Легкогрузовой;235;;55;V;103;;;8;2616;2616;275;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R55 100H   ";Зима;Легкогрузовой;235;;55;H;100;;;8;1951;1951;309;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/55 R17 103V XL  ";Зима;Легкогрузовой;235;55;17;V;103;;;93;2560.64;2560.64;1532;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/55 R18 100H   ";Зима;Легкогрузовой;235;55;18;H;100;;;2;1834.14;1834.14;1538;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R60 100H   ";Зима;Легкогрузовой;235;;60;H;100;;;16;2017;2020;214;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R60 102H   ";Зима;Легкогрузовой;235;;60;H;102;;;8;1951;1951;278;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R60 107H   ";Зима;Легкогрузовой;235;;60;H;107;;;20;2226;2226;314;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/60 R17 102H   ";Зима;Легкогрузовой;235;60;17;H;102;;;67;1992.38;1992.38;1533;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/60 R18 107H XL  ";Зима;Легкогрузовой;235;60;18;H;107;;;100;2177.41;2177.41;1539;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R65 115/113R   ";Зима;Легкогрузовой;235;;65;;115;;;8;2111;2111;245;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235 R65 104H   ";Зима;Легкогрузовой;235;;65;H;104;;;16;1928;1951;281;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/65 R16C 31/15   ";Зима;Легкогрузовой;235;65;16;;31;;;8;2047;2047;305;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/65 R16C 115/113R   ";Зима;Легкогрузовой;235;65;16;;115;;;4;2184;2184;848;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/65 R16C 115/113R   ";Зима;Легкогрузовой;235;65;16;;115;;;100;2131.44;2131.44;1447;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/65 R17 104H   ";Зима;Легкогрузовой;235;65;17;H;104;;;100;1992.38;1992.38;1534;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/65 R17 104H   ";Зима;Легкогрузовой;235;65;17;H;104;;;8;1879;1879;749;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/65 R17 108H XL  ";Зима;Легкогрузовой;235;65;17;H;108;;;53;2042.27;2042.27;1535;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/70 R16 106T   ";Зима;Легкогрузовой;235;70;16;T;106;;;75;1841.3;1841.3;1525;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 235/75 R15 109T XL  ";Зима;Легкогрузовой;235;75;15;T;109;;;100;1731.34;1731.34;1520;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245/40 R18 97V XL  ";Зима;Легкогрузовой;245;40;18;V;97;;;37;1990.06;1990.06;1517;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245 R45 99V   ";Зима;Легкогрузовой;245;;45;V;99;;;8;2203;2203;284;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245 R45 100V   ";Зима;Легкогрузовой;245;;45;V;100;;;4;2272;2272;321;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245/45 R17 99V XL  ";Зима;Легкогрузовой;245;45;17;V;99;;;32;2193.58;2193.58;1513;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245/45 R18 100V XL  ";Зима;Легкогрузовой;245;45;18;V;100;;;100;2197.97;2197.97;1518;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245 R70 107T   ";Зима;Легкогрузовой;245;;70;T;107;;;10;1767;1767;216;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 245/70 R16 107T   ";Зима;Легкогрузовой;245;70;16;T;107;;;100;1851.46;1851.46;1526;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 255/50 R19 107V XL  ";Зима;Легкогрузовой;255;50;19;V;107;;;81;2262.65;2262.65;1541;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 255 R55 109V   ";Зима;Легкогрузовой;255;;55;V;109;;;28;2111;2111;340;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 255/55 R18 109V XL  ";Зима;Легкогрузовой;255;55;18;V;109;;;51;2120.81;2120.81;1540;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 255 R60 106H   ";Зима;Легкогрузовой;255;;60;H;106;;;8;2226;2226;288;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 255/60 R17 106H   ";Зима;Легкогрузовой;255;60;17;H;106;;;35;2285.75;2285.75;1536;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 255/65 R16 109H   ";Зима;Легкогрузовой;255;65;16;H;109;;;27;2013.17;2013.17;1527;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 265 R70 112T   ";Зима;Легкогрузовой;265;;70;T;112;;;16;1928;1928;220;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 265/70 R16 112T   ";Зима;Легкогрузовой;265;70;16;T;112;;;100;2058.67;2058.67;1528;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 275/40 R20 106V XL  ";Зима;Легкогрузовой;275;40;20;V;106;;;5;2671.51;2671.51;1542;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
Matador;"MPS-530 Sibir Snow Van";"Matador MPS-530 Sibir Snow Van 275/55 R17 109H   ";Зима;Легкогрузовой;275;55;17;H;109;;;14;2542.16;2542.16;1537;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd76cd0ac90Matador MPS 530 Sibir Snow Van.jpg"
MaxTrek;"Trek M7";"MaxTrek Trek M7 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;13;688;688;266;22.09.2015;"ООО ""Н.К.С.-13""";"/var/www/automanager.com.ua/core/../images/ic_54e511332af5fMaxTrek Trek M7.jpg"
MaxTrek;"Trek M7";"MaxTrek Trek M7 255/50 R19 107H   ";Зима;Легковой/4x4;255;50;19;H;107;;;2;1895;1895;1322;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54e511332af5fMaxTrek Trek M7.jpg"
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 195/55 R16 91V XL  ";;;195;55;16;V;91;;;6;1578.89;1578.89;2561;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 205/45 R17 88V XL  ";;;205;45;17;V;88;;;8;2418.34;2418.34;2567;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 205/50 R17 93V   ";;;205;50;17;V;93;;;8;2056.82;2056.82;2568;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 205/55 R16 91H   ";;;205;55;16;H;91;;;16;1465.69;1465.69;2562;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 205/60 R16 96V XL  ";;;205;60;16;V;96;;;8;1848.69;1848.69;2563;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 215/50 R17 95V XL  ";;;215;50;17;V;95;;;16;2484.87;2484.87;2569;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 215/55 R16 97V XL  ";;;215;55;16;V;97;;;24;2056.82;2056.82;2564;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 225/40 R18 92V XL  ";;;225;40;18;V;92;;;8;2440.05;2440.05;2576;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 225/50 R17 98V XL  ";;;225;50;17;V;98;;;28;2231.46;2231.46;2571;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 225/55 R17 101V   ";;;225;55;17;V;101;;;24;2463.15;2463.15;2572;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 225/60 R17 99V XL  ";;;225;60;17;V;99;;;16;2528.76;2528.76;2573;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 235/40 R18 95V XL  ";;;235;40;18;V;95;;;8;2722.33;2722.33;2577;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 235/45 R17 97V XL  ";;;235;45;17;V;97;;;16;2233.31;2233.31;2574;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 245/40 R18 97V XL  ";;;245;40;18;V;97;;;16;2835.06;2835.06;2578;16.09.2015;"ЧП Снегов";
Maxxis;"AP2 All Season";"Maxxis AP2 All Season 245/45 R17 99V XL  ";;;245;45;17;V;99;;;8;2264.96;2264.96;2575;16.09.2015;"ЧП Снегов";
Maxxis;"M 8060 Trepador";"Maxxis M 8060 Trepador 31/10.5 R15 110L   ";;;31;10.5;15;L;110;;;4;3298.22;3298.22;3618;16.09.2015;"ЧП Снегов";
Maxxis;"M 8060 Trepador";"Maxxis M 8060 Trepador 35/12.5 R15 113Q   ";;;35;12.5;15;Q;113;;;19;5863.7;5863.7;3621;16.09.2015;"ЧП Снегов";
Maxxis;"M 8060 Trepador";"Maxxis M 8060 Trepador 35/12.5 R17 119Q   ";;;35;12.5;17;Q;119;;;25;7203.5;7203.5;3631;16.09.2015;"ЧП Снегов";
Maxxis;"M 8060 Trepador";"Maxxis M 8060 Trepador 37/12.5 R17 124L   ";;;37;12.5;17;L;124;;;17;8764.6;8764.6;3632;16.09.2015;"ЧП Снегов";
Maxxis;"M 8060 Trepador";"Maxxis M 8060 Trepador 40/13.5 R17 123L   ";;;40;13.5;17;L;123;;;16;10106.2;10106.2;3626;16.09.2015;"ЧП Снегов";
Maxxis;"M-8080 MUDZILLA";"Maxxis M-8080 MUDZILLA 31/11.5 R15 110L   ";;;31;11.5;15;L;110;;;8;3972.28;3972.28;3619;16.09.2015;"ЧП Снегов";
Maxxis;"M-8080 MUDZILLA";"Maxxis M-8080 MUDZILLA 33/13.5 R16 117L   ";;;33;13.5;16;L;117;;;3;4435.66;4435.66;3624;16.09.2015;"ЧП Снегов";
Maxxis;"M-8080 MUDZILLA";"Maxxis M-8080 MUDZILLA 35/13.5 R16 121L   ";;;35;13.5;16;L;121;;;2;5136.98;5136.98;3625;16.09.2015;"ЧП Снегов";
Maxxis;"M8090 Creepy Crawler";"Maxxis M8090 Creepy Crawler 37/12.5 R15 117L   ";;;37;12.5;15;L;117;;;12;5577.26;5577.26;3620;16.09.2015;"ЧП Снегов";
Maxxis;MA-AS;"Maxxis MA-AS 215/60 R16 99H XL  ";;;215;60;16;H;99;;;16;1989.83;1989.83;2565;16.09.2015;"ЧП Снегов";
Maxxis;MA-AS;"Maxxis MA-AS 225/45 R17 94V XL  ";;;225;45;17;V;94;;;16;2144.83;2144.83;2570;16.09.2015;"ЧП Снегов";
Maxxis;MA-AS;"Maxxis MA-AS 225/60 R16 102V XL  ";;;225;60;16;V;102;;;8;2124.04;2124.04;2566;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 235/60 R16 104H XL  ";;;235;60;16;H;104;;;7;1913.83;1913.83;3622;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 235/60 R18 107V XL  ";;;235;60;18;V;107;;;8;2700.16;2700.16;3634;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 235/65 R17 104V   ";;;235;65;17;V;104;;;20;2179.95;2179.95;3629;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 265/60 R18 110H   ";;;265;60;18;H;110;;;4;2834.83;2834.83;3637;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 265/70 R16 112H   ";;;265;70;16;H;112;;;28;2426.19;2426.19;3623;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 275/45 R20 111V   ";;;275;45;20;V;111;;;10;3690.23;3690.23;3640;16.09.2015;"ЧП Снегов";
Maxxis;MA-S2;"Maxxis MA-S2 295/40 R20 110V XL  ";;;295;40;20;V;110;;;12;3978.74;3978.74;3641;16.09.2015;"ЧП Снегов";
Maxxis;MA-SAS;"Maxxis MA-SAS 215/65 R16 102H XL  ";;;215;65;16;H;102;;;16;1962.34;1962.34;2579;16.09.2015;"ЧП Снегов";
Maxxis;MA-SAS;"Maxxis MA-SAS 235/60 R16 100V   ";;;235;60;16;V;100;;;16;2188.73;2188.73;2580;16.09.2015;"ЧП Снегов";
Maxxis;"MA-SPW Presa Spike";"Maxxis MA-SPW Presa Spike 225/40 R18 92T   ";;;225;40;18;T;92;;;4;1150;1150;76;09.09.2015;"ЧП Костюк Д.Ю.";
Maxxis;MA-SUW;"Maxxis MA-SUW 225/60 R18 104T  п/шип ";;;225;60;18;T;104;;;4;1671;1722;611;22.09.2015;"ООО ""МТС""";
Maxxis;S-PRO;"Maxxis S-PRO 235/50 R18 101W   ";;;235;50;18;W;101;;;20;2415.1;2415.1;3633;16.09.2015;"ЧП Снегов";
Maxxis;S-PRO;"Maxxis S-PRO 235/55 R17 103V XL  ";;;235;55;17;V;103;;;12;2307.92;2307.92;3628;16.09.2015;"ЧП Снегов";
Maxxis;S-PRO;"Maxxis S-PRO 235/60 R18 107V XL  ";;;235;60;18;V;107;;;8;2371.22;2371.22;3635;16.09.2015;"ЧП Снегов";
Maxxis;S-PRO;"Maxxis S-PRO 235/65 R17 104V   ";;;235;65;17;V;104;;;20;2259.87;2259.87;3630;16.09.2015;"ЧП Снегов";
Maxxis;S-PRO;"Maxxis S-PRO 255/45 R19 104W XL  ";;;255;45;19;W;104;;;12;3228.92;3228.92;3638;16.09.2015;"ЧП Снегов";
Maxxis;S-PRO;"Maxxis S-PRO 255/50 R19 107W   ";;;255;50;19;W;107;;;8;2965.81;2965.81;3639;16.09.2015;"ЧП Снегов";
Maxxis;S-PRO;"Maxxis S-PRO 255/55 R18 109W XL  ";;;255;55;18;W;109;;;12;2491.57;2491.57;3636;16.09.2015;"ЧП Снегов";
Maxxis;"Trepador Competition";"Maxxis Trepador Competition 37/12.5 R16 124L   ";;;37;12.5;16;L;124;;;12;8035.57;8035.57;3627;16.09.2015;"ЧП Снегов";
Mentor;M200;"Mentor M200 165/65 R13 77T   ";Зима;Легковой/4x4;165;65;13;T;77;;;100;526.218;526.218;1544;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 165/70 R13 79T   ";Зима;Легковой/4x4;165;70;13;T;79;;;2;510;526;15;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
